,%Timestamp[s],AP_index,pixel_GT_X,pixel_GT_Y,pixel_AP_X,pixel_AP_Y,pt1_x,pt1_y,pt2_x,pt2_y,pt3_x,pt3_y,pt4_x,pt4_y
0,1894.6,1,36,492,623,501,35,539,37,445,622,548,624,454
1,1894.7,2,36,492,472,501,35,539,37,445,471,548,473,454
2,1894.7,3,36,492,489,297,35,539,37,445,488,548,490,454
3,1895.2,1,36,492,623,501,35,539,37,445,622,548,624,454
4,1895.3,2,36,492,472,501,35,539,37,445,471,548,473,454
5,1895.3,3,36,492,489,297,35,539,37,445,488,548,490,454
6,1895.8,1,36,492,623,501,35,539,37,445,622,548,624,454
7,1895.9,2,36,492,472,501,35,539,37,445,471,548,473,454
8,1895.9,3,36,492,489,297,35,539,37,445,488,548,490,454
9,1896.4,1,36,492,623,501,35,539,37,445,622,548,624,454
10,1896.5,2,36,492,472,501,35,539,37,445,471,548,473,454
11,1896.5,3,36,492,489,297,35,539,37,445,488,548,490,454
12,1897.2,1,36,492,623,501,35,539,37,445,622,548,624,454
13,1897.3,2,36,492,472,501,35,539,37,445,471,548,473,454
14,1897.3,3,36,492,489,297,35,539,37,445,488,548,490,454
15,1897.7,1,36,492,623,501,35,539,37,445,622,548,624,454
16,1897.8,2,36,492,472,501,35,539,37,445,471,548,473,454
17,1897.8,3,36,492,489,297,35,539,37,445,488,548,490,454
18,1898.3,1,36,492,623,501,35,539,37,445,622,548,624,454
19,1898.4,2,36,492,472,501,35,539,37,445,471,548,473,454
20,1898.4,3,36,492,489,297,35,539,37,445,488,548,490,454
21,1898.9,1,36,492,623,501,35,539,37,445,622,548,624,454
22,1899,2,36,492,472,501,35,539,37,445,471,548,473,454
23,1899,3,36,492,489,297,35,539,37,445,488,548,490,454
24,1899.5,1,36,492,623,501,35,539,37,445,622,548,624,454
25,1899.6,2,36,492,472,501,35,539,37,445,471,548,473,454
26,1899.6,3,36,492,489,297,35,539,37,445,488,548,490,454
27,1900.2,1,36,492,623,501,35,539,37,445,622,548,624,454
28,1900.2,2,36,492,472,501,35,539,37,445,471,548,473,454
29,1900.2,3,36,492,489,297,35,539,37,445,488,548,490,454
30,1900.8,1,36,492,623,501,35,539,37,445,622,548,624,454
31,1900.8,2,36,492,472,501,35,539,37,445,471,548,473,454
32,1900.8,3,36,492,489,297,35,539,37,445,488,548,490,454
33,1901.4,1,36,492,623,501,35,539,37,445,622,548,624,454
34,1901.5,2,36,492,472,501,35,539,37,445,471,548,473,454
35,1901.5,3,36,492,489,297,35,539,37,445,488,548,490,454
36,1902.1,1,36,492,623,501,35,539,37,445,622,548,624,454
37,1902.2,2,36,492,472,501,35,539,37,445,471,548,473,454
38,1902.3,3,36,492,489,297,35,539,37,445,488,548,490,454
39,1902.7,1,36,492,623,501,35,539,37,445,622,548,624,454
40,1902.9,2,36,492,472,501,35,539,37,445,471,548,473,454
41,1902.9,3,36,492,489,297,35,539,37,445,488,548,490,454
42,1903.3,1,37,491,623,501,36,539,38,445,622,548,624,454
43,1903.5,3,36,492,489,297,35,539,37,445,488,548,490,454
44,1903.9,1,36,492,623,501,35,539,37,445,622,548,624,454
45,1904.1,2,36,492,472,501,35,539,37,445,471,548,473,454
46,1904.1,3,36,492,489,297,35,539,37,445,488,548,490,454
47,1904.5,1,36,492,623,501,35,539,37,445,622,548,624,454
48,1904.7,2,36,492,472,501,35,539,37,445,471,548,473,454
49,1904.7,3,36,492,489,297,35,539,37,445,488,548,490,454
50,1905.3,1,36,492,623,501,35,539,37,445,622,548,624,454
51,1905.3,2,36,492,472,501,35,539,37,445,471,548,473,454
52,1905.4,3,36,492,489,297,35,539,37,445,488,548,490,454
53,1905.9,1,36,492,623,501,35,539,37,445,622,548,624,454
54,1906,2,36,492,472,501,35,539,37,445,471,548,473,454
55,1906,3,37,491,489,297,36,539,38,445,488,548,490,454
56,1906.6,1,36,492,623,501,35,539,37,445,622,548,624,454
57,1906.6,3,36,492,489,297,35,539,37,445,488,548,490,454
58,1906.8,2,36,492,472,501,35,539,37,445,471,548,473,454
59,1907.2,1,37,491,623,501,36,539,38,445,622,548,624,454
60,1907.3,2,37,491,472,501,36,539,38,445,471,548,473,454
61,1907.3,3,37,491,489,297,36,539,38,445,488,548,490,454
62,1907.8,1,37,491,623,501,36,539,38,445,622,548,624,454
63,1907.9,2,37,491,472,501,36,539,38,445,471,548,473,454
64,1907.9,3,37,491,489,297,36,539,38,445,488,548,490,454
65,1908.5,1,36,492,623,501,35,539,37,445,622,548,624,454
66,1908.5,2,37,491,472,501,36,539,38,445,471,548,473,454
67,1908.5,3,37,491,489,297,36,539,38,445,488,548,490,454
68,1909.1,1,37,491,623,501,36,539,38,445,622,548,624,454
69,1909.1,2,37,491,472,501,36,539,38,445,471,548,473,454
70,1909.1,3,37,491,489,297,36,539,38,445,488,548,490,454
71,1909.7,1,39,491,623,501,38,539,40,445,622,548,624,454
72,1909.7,2,39,491,472,501,38,539,40,445,471,548,473,454
73,1909.7,3,39,491,489,297,38,539,40,445,488,548,490,454
74,1910.3,1,44,490,623,501,43,539,45,445,622,548,624,454
